county id,commuting zone id,teenage br,mean parent income,school exp per student,ts ratio,test score percentile,hs dropout rate
27047,21702,0.132,66000.0,6.479,18.0,3.989,0.012
27099,21702,0.109,72500.0,6.479,18.0,3.989,0.012
27055,22900,0.045,83600.0,7.257999999999999,15.2,3.665,-0.026000000000000002
55057,22900,0.155,66200.0,7.257999999999999,15.2,3.665,-0.026000000000000002
55063,22900,0.085,90900.0,7.257999999999999,15.2,3.665,-0.026000000000000002
55081,22900,0.135,69900.0,7.257999999999999,15.2,3.665,-0.026000000000000002
55123,22900,0.10300000000000001,65400.0,7.257999999999999,15.2,3.665,-0.026000000000000002
27065,21502,0.111,59000.0,6.6129999999999995,16.7,2.736,0.002
27115,21502,0.134,62100.0,6.6129999999999995,16.7,2.736,0.002
27069,26702,0.05,62200.0,5.561,15.5,8.881,-0.026000000000000002
38067,26702,0.08800000000000001,85500.0,5.561,15.5,8.881,-0.026000000000000002
38099,26702,0.11599999999999999,63500.0,5.561,15.5,8.881,-0.026000000000000002
27071,26004,0.092,73800.0,7.2589999999999995,16.8,-0.028999999999999998,0.009000000000000001
27135,26001,0.095,81600.0,6.615,17.0,10.027000000000001,-0.024
27081,27102,0.049,56000.0,6.325,16.3,11.332,-0.017
27083,27102,0.08900000000000001,80000.0,6.325,16.3,11.332,-0.017
27117,27102,0.084,62900.0,6.325,16.3,11.332,-0.017
27133,27102,0.111,67800.0,6.325,16.3,11.332,-0.017
27085,21201,0.099,80900.0,5.9510000000000005,18.1,6.678,-0.02
27093,21201,0.096,74600.0,5.9510000000000005,18.1,6.678,-0.02
27143,21201,0.10400000000000001,65600.0,5.9510000000000005,18.1,6.678,-0.02
27089,26703,0.091,70300.0,6.982,15.6,9.516,-0.032
27113,26703,0.094,71800.0,6.982,15.6,9.516,-0.032
27125,26703,0.076,53900.0,6.982,15.6,9.516,-0.032
27097,26902,0.10300000000000001,60800.0,7.227,17.4,7.154,-0.019
27153,26902,0.11199999999999999,56200.0,7.227,17.4,7.154,-0.019
27159,26902,0.096,60300.0,7.227,17.4,7.154,-0.019
27119,26704,0.111,71100.0,5.709,16.8,8.004,-0.017
38035,26704,0.102,85800.0,5.709,16.8,8.004,-0.017
38097,26704,0.08800000000000001,75000.0,5.709,16.8,8.004,-0.017
27127,21202,0.08900000000000001,70500.0,6.256,15.8,7.455,-0.026000000000000002
27129,21202,0.098,69200.0,6.256,15.8,7.455,-0.026000000000000002
27131,21302,0.085,91000.0,7.047000000000001,17.5,6.546,0.002
27147,21302,0.10300000000000001,85400.0,7.047000000000001,17.5,6.546,0.002
27161,21302,0.095,72700.0,7.047000000000001,17.5,6.546,0.002
27169,22800,0.096,84700.0,7.462000000000001,16.3,5.725,-0.022000000000000002
55011,22800,0.099,64600.0,7.462000000000001,16.3,5.725,-0.022000000000000002
55017,22800,0.11199999999999999,70900.0,7.462000000000001,16.3,5.725,-0.022000000000000002
55033,22800,0.098,73100.0,7.462000000000001,16.3,5.725,-0.022000000000000002
55035,22800,0.09300000000000001,90100.0,7.462000000000001,16.3,5.725,-0.022000000000000002
55053,22800,0.13,60100.0,7.462000000000001,16.3,5.725,-0.022000000000000002
55091,22800,0.083,70600.0,7.462000000000001,16.3,5.725,-0.022000000000000002
55121,22800,0.10400000000000001,66500.0,7.462000000000001,16.3,5.725,-0.022000000000000002
28003,5100,0.19699999999999998,68000.0,4.329,16.7,-1.45,-0.016
28117,5100,0.221,54100.0,4.329,16.7,-1.45,-0.016
28141,5100,0.183,51000.0,4.329,16.7,-1.45,-0.016
47071,5100,0.223,51400.0,4.329,16.7,-1.45,-0.016
47109,5100,0.221,49200.0,4.329,16.7,-1.45,-0.016
28005,3101,0.184,46000.0,4.398,17.8,-16.041,0.011000000000000001
28091,3101,0.23,44800.0,4.398,17.8,-16.041,0.011000000000000001
28113,3101,0.235,48700.0,4.398,17.8,-16.041,0.011000000000000001
28147,3101,0.23600000000000002,35000.0,4.398,17.8,-16.041,0.011000000000000001
28157,3101,0.225,38000.0,4.398,17.8,-16.041,0.011000000000000001
28007,3001,0.218,50800.0,4.336,19.8,-13.492,-0.025
28051,3001,0.278,32600.0,4.336,19.8,-13.492,-0.025
28139,5201,0.254,49200.0,4.111000000000001,18.4,-1.196,-0.013999999999999999
28145,5201,0.196,59900.0,4.111000000000001,18.4,-1.196,-0.013999999999999999
28011,4800,0.259,39200.0,4.343999999999999,18.7,-20.082,0.011000000000000001
28125,4800,0.22899999999999998,38300.0,4.343999999999999,18.7,-20.082,0.011000000000000001
28133,4800,0.304,36300.0,4.343999999999999,18.7,-20.082,0.011000000000000001
28151,4800,0.271,41400.0,4.343999999999999,18.7,-20.082,0.011000000000000001
28013,5000,0.262,47300.0,4.352,17.9,-8.12,-0.008
28017,5000,0.262,44500.0,4.352,17.9,-8.12,-0.008
28057,5000,0.223,52800.0,4.352,17.9,-8.12,-0.008
28081,5000,0.24,68900.0,4.352,17.9,-8.12,-0.008
28095,5000,0.201,52300.0,4.352,17.9,-8.12,-0.008
28115,5000,0.22399999999999998,51900.0,4.352,17.9,-8.12,-0.008
28015,4701,0.251,43600.0,4.481,18.5,-17.145,0.042
28043,4701,0.207,51000.0,4.481,18.5,-17.145,0.042
28083,4701,0.276,47700.0,4.481,18.5,-17.145,0.042
28097,4701,0.24,39600.0,4.481,18.5,-17.145,0.042
28019,10502,0.27,40300.0,4.802,17.6,-14.345,0.006999999999999999
28025,10502,0.253,48500.0,4.802,17.6,-14.345,0.006999999999999999
28105,10502,0.198,56600.0,4.802,17.6,-14.345,0.006999999999999999
28155,10502,0.22899999999999998,40900.0,4.802,17.6,-14.345,0.006999999999999999
28159,10502,0.23600000000000002,47300.0,4.802,17.6,-14.345,0.006999999999999999
28023,10400,0.23,44000.0,4.355,17.4,-9.971,0.013999999999999999
28069,10400,0.212,39900.0,4.355,17.4,-9.971,0.013999999999999999
28075,10400,0.215,58700.0,4.355,17.4,-9.971,0.013999999999999999
28099,10400,0.268,48400.0,4.355,17.4,-9.971,0.013999999999999999
28101,10400,0.223,44500.0,4.355,17.4,-9.971,0.013999999999999999
28027,4702,0.311,39700.0,4.294,18.5,-17.675,-0.001
28071,4702,0.18,71300.0,4.294,18.5,-17.675,-0.001
28107,4702,0.287,41800.0,4.294,18.5,-17.675,-0.001
28119,4702,0.307,31200.0,4.294,18.5,-17.675,-0.001
28135,4702,0.281,33300.0,4.294,18.5,-17.675,-0.001
28161,4702,0.22899999999999998,43100.0,4.294,18.5,-17.675,-0.001
28029,3003,0.239,44400.0,4.618,19.2,-15.257,0.005
28049,3003,0.228,73400.0,4.618,19.2,-15.257,0.005
28079,3003,0.257,43600.0,4.618,19.2,-15.257,0.005
28089,3003,0.17,88400.0,4.618,19.2,-15.257,0.005
28121,3003,0.172,78300.0,4.618,19.2,-15.257,0.005
28123,3003,0.252,43000.0,4.618,19.2,-15.257,0.005
28127,3003,0.266,47500.0,4.618,19.2,-15.257,0.005
28031,2900,0.271,43100.0,4.261,16.8,-7.941,-0.005
28035,2900,0.19699999999999998,62300.0,4.261,16.8,-7.941,-0.005
28065,2900,0.28600000000000003,36700.0,4.261,16.8,-7.941,-0.005
28073,2900,0.205,54500.0,4.261,16.8,-7.941,-0.005
28111,2900,0.25,44100.0,4.261,16.8,-7.941,-0.005
28033,5202,0.195,73400.0,4.768,19.7,-15.57,0.02
28093,5202,0.28600000000000003,42600.0,4.768,19.7,-15.57,0.02
28137,5202,0.239,52700.0,4.768,19.7,-15.57,0.02
28143,5202,0.331,36600.0,4.768,19.7,-15.57,0.02
47047,5202,0.257,50000.0,4.768,19.7,-15.57,0.02
47157,5202,0.215,82600.0,4.768,19.7,-15.57,0.02
47167,5202,0.213,60100.0,4.768,19.7,-15.57,0.02
28039,2700,0.249,50500.0,4.627,18.4,-3.592,0.002
28041,2700,0.275,40000.0,4.627,18.4,-3.592,0.002
28045,2700,0.207,57200.0,4.627,18.4,-3.592,0.002
28047,2700,0.214,61100.0,4.627,18.4,-3.592,0.002
28059,2700,0.21600000000000003,68000.0,4.627,18.4,-3.592,0.002
28109,2700,0.235,50800.0,4.627,18.4,-3.592,0.002
28131,2700,0.23199999999999998,46000.0,4.627,18.4,-3.592,0.002
28053,3002,0.245,31200.0,4.664,20.1,-23.049,0.040999999999999995
28163,3002,0.258,47000.0,4.664,20.1,-23.049,0.040999999999999995
28061,2800,0.233,50000.0,4.428999999999999,17.9,-9.186,0.001
28067,2800,0.239,54100.0,4.428999999999999,17.9,-9.186,0.001
28129,2800,0.245,45300.0,4.428999999999999,17.9,-9.186,0.001
28153,2800,0.23199999999999998,49900.0,4.428999999999999,17.9,-9.186,0.001
28077,3102,0.23,47600.0,4.338,18.3,-8.088,0.016
28085,3102,0.223,67400.0,4.338,18.3,-8.088,0.016
29001,26107,0.128,71500.0,5.052,14.7,5.694,0.002
29005,29505,0.121,68600.0,5.779,12.3,3.9189999999999996,-0.02
29087,29505,0.106,49900.0,5.779,12.3,3.9189999999999996,-0.02
29147,29505,0.084,62900.0,5.779,12.3,3.9189999999999996,-0.02
29007,24702,0.15,66900.0,5.5360000000000005,15.3,-3.478,0.01
29139,24702,0.174,57300.0,5.5360000000000005,15.3,-3.478,0.01
29009,29800,0.226,53500.0,5.398,15.3,-0.8,0.001
29109,29800,0.203,49900.0,5.398,15.3,-0.8,0.001
29209,29800,0.19899999999999998,48400.0,5.398,15.3,-0.8,0.001
29213,29800,0.191,53700.0,5.398,15.3,-0.8,0.001
29011,29902,0.209,51300.0,4.534,15.5,0.341,-0.006999999999999999
29039,29902,0.22699999999999998,42600.0,4.534,15.5,0.341,-0.006999999999999999
29057,29902,0.161,49500.0,4.534,15.5,0.341,-0.006999999999999999
29217,29902,0.21,55800.0,4.534,15.5,0.341,-0.006999999999999999
29015,29504,0.18100000000000002,44900.0,4.665,15.0,-2.015,-0.006999999999999999
29083,29504,0.147,58600.0,4.665,15.0,-2.015,-0.006999999999999999
29159,29504,0.19,61400.0,4.665,15.0,-2.015,-0.006999999999999999
29185,29504,0.188,42700.0,4.665,15.0,-2.015,-0.006999999999999999
29017,25701,0.205,48800.0,4.671,16.0,-3.5010000000000003,0.017
29031,25701,0.14300000000000002,84400.0,4.671,16.0,-3.5010000000000003,0.017
29133,25701,0.278,52500.0,4.671,16.0,-3.5010000000000003,0.017
29143,25701,0.25,46500.0,4.671,16.0,-3.5010000000000003,0.017
29201,25701,0.21,60800.0,4.671,16.0,-3.5010000000000003,0.017
29207,25701,0.174,53300.0,4.671,16.0,-3.5010000000000003,0.017
29019,29601,0.13699999999999998,92400.0,5.346,15.3,1.5659999999999998,-0.004
29027,29601,0.168,65600.0,5.346,15.3,1.5659999999999998,-0.004
29051,29601,0.124,87100.0,5.346,15.3,1.5659999999999998,-0.004
29053,29601,0.13,58200.0,5.346,15.3,1.5659999999999998,-0.004
29089,29601,0.129,62700.0,5.346,15.3,1.5659999999999998,-0.004
29135,29601,0.155,61200.0,5.346,15.3,1.5659999999999998,-0.004
29151,29601,0.095,67700.0,5.346,15.3,1.5659999999999998,-0.004
29023,25702,0.21899999999999997,54900.0,4.817,16.2,-4.995,0.011000000000000001
29035,25702,0.20199999999999999,40700.0,4.817,16.2,-4.995,0.011000000000000001
29181,25702,0.222,40900.0,4.817,16.2,-4.995,0.011000000000000001
29223,25702,0.259,42200.0,4.817,16.2,-4.995,0.011000000000000001
29029,29602,0.161,60400.0,4.696000000000001,15.7,3.582,-0.013000000000000001
29131,29602,0.218,49200.0,4.696000000000001,15.7,3.582,-0.013000000000000001
29141,29602,0.191,45100.0,4.696000000000001,15.7,3.582,-0.013000000000000001
29033,26102,0.136,53800.0,5.395,14.9,-2.9810000000000003,0.002
29117,26102,0.156,69800.0,5.395,14.9,-2.9810000000000003,0.002
29195,26102,0.165,54300.0,5.395,14.9,-2.9810000000000003,0.002
29041,26103,0.13,53000.0,5.365,13.3,-0.06,-0.027000000000000003
29115,26103,0.172,54600.0,5.365,13.3,-0.06,-0.027000000000000003
29043,29700,0.147,66700.0,4.77,16.5,3.364,0.002
29059,29700,0.16899999999999998,46600.0,4.77,16.5,3.364,0.002
29067,29700,0.192,38100.0,4.77,16.5,3.364,0.002
29077,29700,0.147,80900.0,4.77,16.5,3.364,0.002
29105,29700,0.196,52900.0,4.77,16.5,3.364,0.002
29167,29700,0.165,53300.0,4.77,16.5,3.364,0.002
29225,29700,0.187,56100.0,4.77,16.5,3.364,0.002
29229,29700,0.20199999999999999,43300.0,4.77,16.5,3.364,0.002
29065,24500,0.21,49400.0,5.263999999999999,15.6,2.588,-0.008
29125,24500,0.18100000000000002,52200.0,5.263999999999999,15.6,2.588,-0.008
29161,24500,0.14300000000000002,60700.0,5.263999999999999,15.6,2.588,-0.008
29169,24500,0.198,52700.0,5.263999999999999,15.6,2.588,-0.008
29179,24500,0.174,47100.0,5.263999999999999,15.6,2.588,-0.008
29075,29506,0.163,55200.0,5.239,12.8,1.058,-0.004
29081,29506,0.191,47300.0,5.239,12.8,1.058,-0.004
29079,26104,0.22699999999999998,56700.0,5.709,13.5,1.442,0.018000000000000002
29093,24600,0.16899999999999998,46100.0,4.863,16.4,0.327,-0.004
29123,24600,0.195,49100.0,4.863,16.4,0.327,-0.004
29157,24600,0.15,77800.0,4.863,16.4,0.327,-0.004
29186,24600,0.124,73300.0,4.863,16.4,0.327,-0.004
29187,24600,0.192,61600.0,4.863,16.4,0.327,-0.004
29221,24600,0.235,46400.0,4.863,16.4,0.327,-0.004
29121,26101,0.166,57200.0,5.1579999999999995,13.8,-2.659,0.006
29137,26101,0.14400000000000002,58400.0,5.1579999999999995,13.8,-2.659,0.006
29175,26101,0.203,69400.0,5.1579999999999995,13.8,-2.659,0.006
29205,26101,0.152,46600.0,5.1579999999999995,13.8,-2.659,0.006
29211,26105,0.18100000000000002,49600.0,5.69,13.6,-3.398,-0.026000000000000002
30001,34401,0.131,67200.0,5.431,18.6,11.175999999999998,-0.003
30003,34304,0.24100000000000002,44700.0,6.88,15.5,1.819,0.017
56019,34304,0.10800000000000001,63300.0,6.88,15.5,1.819,0.017
56033,34304,0.131,93500.0,6.88,15.5,1.819,0.017
30005,34201,0.201,45000.0,6.557,15.3,-4.699,0.018000000000000002
30041,34201,0.156,61100.0,6.557,15.3,-4.699,0.018000000000000002
30043,34403,0.077,71300.0,5.237,17.3,8.937000000000001,0.001
30049,34403,0.1,75700.0,5.237,17.3,8.937000000000001,0.001
30009,34308,0.078,56900.0,5.226,17.9,6.772,-0.001
30095,34308,0.094,67400.0,5.226,17.9,6.772,-0.001
30111,34308,0.13,81300.0,5.226,17.9,6.772,-0.001
30013,34203,0.13699999999999998,69300.0,5.102,16.7,12.992,-0.021
30015,34203,0.064,53800.0,5.102,16.7,12.992,-0.021
30099,34203,0.073,51800.0,5.102,16.7,12.992,-0.021
30017,34305,0.11,60600.0,5.025,15.9,10.444,-0.006
30021,26409,0.096,63000.0,5.792999999999999,14.5,11.655999999999999,-0.026000000000000002
30023,34404,0.147,59500.0,5.335,18.0,6.263,0.017
30077,34404,0.133,55500.0,5.335,18.0,6.263,0.017
30093,34404,0.115,72200.0,5.335,18.0,6.263,0.017
30027,34204,0.092,55500.0,5.872999999999999,16.4,16.404,-0.01
30029,34503,0.11800000000000001,68700.0,4.985,17.9,5.978,0.008
30047,34503,0.174,55100.0,4.985,17.9,5.978,0.008
30089,34503,0.149,47700.0,4.985,17.9,5.978,0.008
30031,34402,0.075,81200.0,6.05,16.8,13.863,-0.005
30067,34402,0.11199999999999999,57200.0,6.05,16.8,13.863,-0.005
30035,34202,0.267,41800.0,6.803,14.6,-7.629,0.013999999999999999
30073,34202,0.126,54900.0,6.803,14.6,-7.629,0.013999999999999999
30053,34502,0.14800000000000002,51400.0,5.077,17.1,5.058,-0.01
30085,26406,0.204,41200.0,7.013999999999999,14.1,-10.315999999999999,0.038
30063,34504,0.107,77400.0,5.145,17.4,8.573,0.004
30081,34504,0.114,56600.0,5.145,17.4,8.573,0.004
30071,26408,0.11199999999999999,48900.0,7.4910000000000005,13.6,9.237,-0.027999999999999997
30105,26408,0.131,60300.0,7.4910000000000005,13.6,9.237,-0.027999999999999997
30087,34307,0.159,61100.0,7.773,13.4,-3.745,0.01
30083,26411,0.09,56900.0,6.291,14.4,5.5120000000000005,-0.019
38061,26411,0.152,54800.0,6.291,14.4,5.5120000000000005,-0.019
31001,27901,0.121,83700.0,7.202000000000001,14.1,0.591,-0.015
31035,27901,0.077,63400.0,7.202000000000001,14.1,0.591,-0.015
31003,27801,0.078,57900.0,6.382000000000001,15.1,9.922,-0.022000000000000002
31119,27801,0.12300000000000001,79300.0,6.382000000000001,15.1,9.922,-0.022000000000000002
31139,27801,0.067,65300.0,6.382000000000001,15.1,9.922,-0.022000000000000002
31031,28304,0.13699999999999998,51900.0,6.5089999999999995,12.2,6.61,-0.027000000000000003
31013,27701,0.125,75000.0,5.664,15.8,-1.08,0.006
31045,27701,0.115,59100.0,5.664,15.8,-1.08,0.006
31123,27701,0.175,59300.0,5.664,15.8,-1.08,0.006
31157,27701,0.166,62300.0,5.664,15.8,-1.08,0.006
31041,28305,0.121,50000.0,6.9510000000000005,12.6,9.913,-0.034
31011,27802,0.066,60900.0,6.2989999999999995,14.7,4.493,-0.012
31023,27802,0.095,62800.0,6.2989999999999995,14.7,4.493,-0.012
31037,27802,0.08900000000000001,60900.0,6.2989999999999995,14.7,4.493,-0.012
31141,27802,0.10800000000000001,74000.0,6.2989999999999995,14.7,4.493,-0.012
31089,27001,0.09699999999999999,52500.0,8.565,12.0,10.016,-0.033
31019,28608,0.109,87500.0,7.265,15.2,10.943,-0.024
31099,28608,0.084,60800.0,7.265,15.2,10.943,-0.024
31021,28002,0.126,58800.0,5.888999999999999,13.2,6.98,0.003
31039,28002,0.107,64100.0,5.888999999999999,13.2,6.98,0.003
31173,28002,0.24,46500.0,5.888999999999999,13.2,6.98,0.003
31027,27005,0.075,55100.0,6.307,16.2,8.914,-0.017
31107,27005,0.111,51100.0,6.307,16.2,8.914,-0.017
46009,27005,0.085,50400.0,6.307,16.2,8.914,-0.017
46135,27005,0.107,75900.0,6.307,16.2,8.914,-0.017
31033,27702,0.135,71300.0,5.8229999999999995,16.4,2.301,0.009000000000000001
56021,27702,0.157,79300.0,5.8229999999999995,16.4,2.301,0.009000000000000001
31047,28609,0.175,56400.0,7.039,14.4,7.093999999999999,-0.011000000000000001
31065,28609,0.102,52600.0,7.039,14.4,7.093999999999999,-0.011000000000000001
31137,28609,0.115,71300.0,7.039,14.4,7.093999999999999,-0.011000000000000001
31059,27902,0.066,62800.0,7.7589999999999995,13.0,5.696000000000001,-0.03
31185,27902,0.095,71900.0,7.7589999999999995,13.0,5.696000000000001,-0.03
31067,28101,0.113,64300.0,6.915,15.1,-1.788,0.012
31095,28101,0.102,60700.0,6.915,15.1,-1.788,0.012
31109,28101,0.122,102200.0,6.915,15.1,-1.788,0.012
31151,28101,0.09699999999999999,63100.0,6.915,15.1,-1.788,0.012
31159,28101,0.099,73800.0,6.915,15.1,-1.788,0.012
31079,27903,0.152,76900.0,7.077999999999999,15.5,-1.9480000000000002,0.003
31081,27903,0.099,64500.0,7.077999999999999,15.5,-1.9480000000000002,0.003
31093,27903,0.154,51500.0,7.077999999999999,15.5,-1.9480000000000002,0.003
31121,27903,0.10800000000000001,63500.0,7.077999999999999,15.5,-1.9480000000000002,0.003
31127,28102,0.11900000000000001,71300.0,6.737,13.8,6.023,-0.031
31131,28102,0.135,68400.0,6.737,13.8,6.023,-0.031
31147,28102,0.121,59500.0,6.737,13.8,6.023,-0.031
31111,28306,0.127,77500.0,6.037999999999999,14.6,5.513,-0.004
31161,27704,0.11900000000000001,49500.0,6.731,13.9,-19.811,-0.006
46113,27704,0.257,34000.0,6.731,13.9,-19.811,-0.006
32001,37604,0.177,71000.0,6.015,19.6,-10.295,0.0
32019,37604,0.195,64000.0,6.015,19.6,-10.295,0.0
32031,37604,0.138,102500.0,6.015,19.6,-10.295,0.0
32510,37604,0.14800000000000002,81700.0,6.015,19.6,-10.295,0.0
32007,37601,0.177,84400.0,6.64,17.9,-9.152999999999999,-0.002
32015,37601,0.215,69800.0,6.64,17.9,-9.152999999999999,-0.002
32033,37601,0.13699999999999998,89700.0,6.64,17.9,-9.152999999999999,-0.002
32013,37602,0.209,75700.0,6.121,17.5,-7.4910000000000005,-0.011000000000000001
33005,20700,0.09300000000000001,109100.0,8.513,14.3,1.881,0.015
50025,20700,0.078,70800.0,8.513,14.3,1.881,0.015
34001,19700,0.155,74700.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
34005,19700,0.087,108500.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
34007,19700,0.133,91200.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
34009,19700,0.107,104200.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
34011,19700,0.203,66400.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
34015,19700,0.08800000000000001,89900.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
34033,19700,0.139,82100.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
42017,19700,0.057,123500.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
42029,19700,0.065,158700.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
42045,19700,0.091,129700.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
42091,19700,0.061,139900.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
42101,19700,0.215,52100.0,7.9670000000000005,18.7,-3.1010000000000004,0.006999999999999999
35001,34901,0.17300000000000001,78700.0,5.091,17.4,-13.662,0.033
35006,34901,0.233,46300.0,5.091,17.4,-13.662,0.033
35043,34901,0.16899999999999998,70500.0,5.091,17.4,-13.662,0.033
35057,34901,0.204,48500.0,5.091,17.4,-13.662,0.033
35061,34901,0.213,55400.0,5.091,17.4,-13.662,0.033
35053,34902,0.252,45400.0,5.4110000000000005,16.3,-15.373,-0.025
35005,30701,0.251,53000.0,4.614,18.1,-10.46,-0.009000000000000001
35015,30701,0.23800000000000002,62400.0,4.614,18.1,-10.46,-0.009000000000000001
35007,34801,0.196,50900.0,5.37,17.1,-13.802,-0.028999999999999998
35047,34801,0.23399999999999999,41900.0,5.37,17.1,-13.802,-0.028999999999999998
35009,30901,0.244,58800.0,4.6739999999999995,16.6,-7.412999999999999,-0.013999999999999999
35041,30901,0.239,44800.0,4.6739999999999995,16.6,-7.412999999999999,-0.013999999999999999
48369,30901,0.242,49000.0,4.6739999999999995,16.6,-7.412999999999999,-0.013999999999999999
35013,30601,0.23199999999999998,53700.0,5.51,16.6,-6.376,0.008
48141,30601,0.21600000000000003,52300.0,5.51,16.6,-6.376,0.008
35017,30604,0.248,55600.0,4.444,17.8,-16.654,-0.017
35023,30604,0.242,56400.0,4.444,17.8,-16.654,-0.017
35029,30604,0.325,37500.0,4.444,17.8,-16.654,-0.017
35037,34803,0.252,45600.0,6.57,15.7,-11.254000000000001,0.039
35025,30801,0.268,57600.0,5.976,17.0,-7.005,-0.017
48165,30801,0.25,51900.0,5.976,17.0,-7.005,-0.017
48445,30801,0.314,56800.0,5.976,17.0,-7.005,-0.017
48501,30801,0.221,63700.0,5.976,17.0,-7.005,-0.017
35027,30602,0.168,55100.0,4.4719999999999995,17.7,-5.96,-0.025
35035,30602,0.198,53200.0,4.4719999999999995,17.7,-5.96,-0.025
35028,34802,0.048,128400.0,5.527,17.4,-16.69,0.012
35039,34802,0.212,51300.0,5.527,17.4,-16.69,0.012
35049,34802,0.165,79800.0,5.527,17.4,-16.69,0.012
35055,34802,0.172,47000.0,5.527,17.4,-16.69,0.012
35051,30603,0.158,39900.0,4.238,18.4,-18.629,0.037000000000000005
36001,18600,0.09699999999999999,96100.0,8.921,15.8,4.01,-0.011000000000000001
36021,18600,0.08900000000000001,78300.0,8.921,15.8,4.01,-0.011000000000000001
36039,18600,0.081,65400.0,8.921,15.8,4.01,-0.011000000000000001
36083,18600,0.10099999999999999,77700.0,8.921,15.8,4.01,-0.011000000000000001
36091,18600,0.064,102300.0,8.921,15.8,4.01,-0.011000000000000001
36093,18600,0.095,91600.0,8.921,15.8,4.01,-0.011000000000000001
36095,18600,0.076,60400.0,8.921,15.8,4.01,-0.011000000000000001
36113,18600,0.09300000000000001,78000.0,8.921,15.8,4.01,-0.011000000000000001
36115,18600,0.1,61400.0,8.921,15.8,4.01,-0.011000000000000001
36003,18201,0.13699999999999998,57600.0,8.316,16.0,3.707,-0.011000000000000001
36009,18201,0.126,62800.0,8.316,16.0,3.707,-0.011000000000000001
42083,18201,0.124,64900.0,8.316,16.0,3.707,-0.011000000000000001
42105,18201,0.132,72200.0,8.316,16.0,3.707,-0.011000000000000001
36005,19400,0.195,42700.0,9.949,18.7,-1.449,0.013000000000000001
36047,19400,0.133,58600.0,9.949,18.7,-1.449,0.013000000000000001
36059,19400,0.043,151500.0,9.949,18.7,-1.449,0.013000000000000001
36061,19400,0.136,244000.0,9.949,18.7,-1.449,0.013000000000000001
36079,19400,0.027999999999999997,123700.0,9.949,18.7,-1.449,0.013000000000000001
36081,19400,0.1,59300.0,9.949,18.7,-1.449,0.013000000000000001
36085,19400,0.066,97800.0,9.949,18.7,-1.449,0.013000000000000001
36103,19400,0.061,106000.0,9.949,18.7,-1.449,0.013000000000000001
36119,19400,0.066,208600.0,9.949,18.7,-1.449,0.013000000000000001
36007,17900,0.098,79200.0,8.033999999999999,15.9,7.263,-0.015
36107,17900,0.12300000000000001,71600.0,8.033999999999999,15.9,7.263,-0.015
42115,17900,0.114,59700.0,8.033999999999999,15.9,7.263,-0.015
36011,17700,0.10400000000000001,67200.0,8.59,15.8,1.814,-0.016
36023,17700,0.10099999999999999,64100.0,8.59,15.8,1.814,-0.016
36043,17700,0.124,62500.0,8.59,15.8,1.814,-0.016
36053,17700,0.094,73800.0,8.59,15.8,1.814,-0.016
36065,17700,0.10800000000000001,72300.0,8.59,15.8,1.814,-0.016
36067,17700,0.11599999999999999,93300.0,8.59,15.8,1.814,-0.016
36075,17700,0.115,67900.0,8.59,15.8,1.814,-0.016
36013,16500,0.129,63100.0,7.642,17.7,5.037,-0.008
42031,16500,0.08,67400.0,7.642,17.7,5.037,-0.008
42039,16500,0.111,66000.0,7.642,17.7,5.037,-0.008
42049,16500,0.13699999999999998,78600.0,7.642,17.7,5.037,-0.008
42121,16500,0.12,64500.0,7.642,17.7,5.037,-0.008
42123,16500,0.10400000000000001,73300.0,7.642,17.7,5.037,-0.008
36015,18100,0.145,71900.0,8.67,16.0,0.774,-0.002
36097,18100,0.141,57200.0,8.67,16.0,0.774,-0.002
36101,18100,0.122,73000.0,8.67,16.0,0.774,-0.002
36109,18100,0.081,84800.0,8.67,16.0,0.774,-0.002
42117,18100,0.12300000000000001,58700.0,8.67,16.0,0.774,-0.002
36017,17800,0.11900000000000001,57700.0,9.283999999999999,14.0,3.69,-0.021
36025,17800,0.096,60100.0,9.283999999999999,14.0,3.69,-0.021
36077,17800,0.087,66400.0,9.283999999999999,14.0,3.69,-0.021
36019,18400,0.106,70200.0,9.433,14.6,2.784,-0.008
36031,18400,0.10400000000000001,58800.0,9.433,14.6,2.784,-0.008
36033,18400,0.106,59000.0,9.433,14.6,2.784,-0.008
36027,19300,0.076,101000.0,9.084,16.2,2.093,-0.012
36071,19300,0.08199999999999999,91800.0,9.084,16.2,2.093,-0.012
36105,19300,0.126,62400.0,9.084,16.2,2.093,-0.012
36111,19300,0.091,77100.0,9.084,16.2,2.093,-0.012
36029,18000,0.107,87500.0,9.08,15.7,3.245,-0.016
36037,18000,0.085,74700.0,9.08,15.7,3.245,-0.016
